id_cliente,nombre,edad,ciudad,fecha_registro
101,Ana García,25,Barcelona,2023-11-15
102,Luis Pérez,45,Madird,15/01/2024
103,Marta Ruíz,32,Valencia,03-20-24
104,Javier Soto,51,Madrid,2024-02-10
105,Elena Vidal,28,Sevilla,11/20/2023
102,Luis Pérez,45,Madird,15/01/2024
106,Carlos Díaz,38,Mdrid,05-02-23
107,Sofía López,22,Barcelona,2024-03-25
108,David Marín,40,Valenca,2024-04-01
109,Paula Ramos,55,Madrid,09-08-2023
110,Adrián Cruz,29,Sevilla,12/12/23
111,Beatriz Gil,31,Madrid,2024-01-22
101,Ana García,25,Barcelona,2023-11-15
112,Jorge Nolas,48,Barcleona,06/04/24
113,Laura Cano,27,Valencia,2024-05-18
114,Héctor Sáez,36,Madrid,07/07/2024
115,Irene Mora,60,Sevilla,11-01-2023
116,Guillermo Soler,42,Mdrid,14/06/24
117,Carmen Castro,33,Barcelona,2023-10-05
118,Felipe Gómez,49,Valencia,01/01/24
119,Nuria Herrero,58,Madrid,04-25-2024
120,Oscar Torres,24,Sevilla,2023-12-30
