id_venta,titulo,categoria,precio,ciudad,fecha_venta,cliente
31,'Experiencia respuesta número.',Histora,25.95,Barcelona,18-10-2025,Olimpia de Saldaña
173,'deploy out-of-the-box e-commerce',Cienca,17.15,Valencia,12-27-2024,Sabina Asensio Cases
85,'Enero.',Historia,20.29,Barcelona,31/03/25,Rómulo Villena Rebollo
200,'repurpose granular interfaces',Cienca,20.88,Sevilla,31/10/25,Nereida de Gual
61,'Orden aquellos.',Historia,15.88,Madrid,2025/07/16,Andrés Valcárcel Martínez
156,'deploy innovative ROI',Ciencia,10.54,Valencia,2025/02/08,Rosa del Chico
46,'scale revolutionary infrastructures',Ciencia,28.59,Madrid,2025/08/02,Enrique Cámara Losada
183,'exploit efficient platforms',Ciencia,21.36,Madrid,2025/09/07,Olalla Jordá Sanz
10,'serán' para niños,Infantl,13.39,Valencia,11-12-2024,Telmo Segarra Vergara
197,'Multi-lateral multimedia instruction set',Novela,16.34,Valencia,2025/10/08,Leticia Barral Alegria
137,'Public-key multimedia Internet solution',Novela,13.71,Madrid,13-04-2025,Augusto Mayo Arévalo
188,'Self-enabling bifurcated ability',Novela,15.75,Barcelona,02/11/25,Mamen Fabra Cabrero
97,'siglo' para niños,Infantl,26.85,Madrid,19-02-2025,Rubén Miranda Mendez
127,'expedite cross-media action-items',Cienca,29.19,Madrid,2024/12/26,Benigna Saez Montaña
16,'revolutionize e-business architectures',Ciencia,19.69,Madrid,11-11-2025,Chucho Bernat-Martorell
74,'Synchronized client-driven matrix',Novela,18.55,Barcelona,12-14-2024,Filomena Torrents Roldán
166,'Sabe población ambos.',Historia,29.21,Barcelona,08-12-2025,Ileana Marianela Pablo Torre
19,'pesar' para niños,Infantil,25.13,Valencia,2025/10/09,Paloma Herrero Adadia
169,'cómo' para niños,Infantil,11.27,Barcelona,08-04-2025,Maricela Encarna Llano Arcos
94,'razones' para niños,Infantil,25.09,Barcelona,29-01-2025,Eli Franch-Mayoral
76,'Duda fue.',Histora,10.04,Barcelona,10-04-2025,Eva Ariza Ramirez
56,'Automated directional challenge',Novela,16.42,Sevilla,22/01/25,Fortunata Flores Maldonado
148,'mis' para niños,Infantil,26.89,Sevilla,06-26-2025,Margarita Rodrigo Valderrama
110,'Económica antonio mercado.',Histora,14.8,Valencia,15/10/25,Felipe Amores Mena
109,'Synchronized modular system engine',Novela,24.14,Valencia,05/10/25,Calista Viana-Juan
143,'fuentes' para niños,Infantil,27.25,Barcelona,02-16-2025,Rosenda del Fernandez
26,'re-intermediate synergistic info-mediaries',Ciencia,23.96,Sevilla,2024/12/27,José María Prat Ibáñez
126,'Polarized logistical hierarchy',Novela,27.67,Valencia,2025/01/30,Graciana Campillo Benet
17,'deploy cutting-edge deliverables',Cienca,25.62,Sevilla,03-02-2025,Ezequiel del Ruano
174,'architect next-generation e-business',Ciencia,27.58,Madrid,03-30-2025,Judith Rosales Cid
193,'Pedro esos.',Historia,10.4,Madrid,10-19-2025,Tomás Fuertes Luján
70,'Diverse executive adapter',Novela,15.37,Barcelona,2025/04/29,Azucena Coronado Sanmartín
102,'Polarized zero-defect synergy',Novela,14.85,Sevilla,08-03-2025,Sabina Castelló-Raya
68,'sala' para niños,Infantil,17.44,Valencia,25/02/25,Juan Manuel del Rius
105,'strategize 24/7 methodologies',Ciencia,10.79,Sevilla,30/03/25,Perlita Urrutia Llanos
133,'Precisamente habría.',Historia,17.67,Barcelona,2025/03/15,Maricela del Nevado
181,'User-friendly motivating leverage',Novela,14.81,Barcelona,2025/09/30,Armida Narcisa Daza Vilar
96,'Estos ocho sabía.',Historia,17.32,Barcelona,28/10/25,Benita Miralles
83,'disintermediate plug-and-play eyeballs',Ciencia,26.48,Sevilla,09-02-2025,Andrés Ferrán Portero
