venta_id,fecha,cliente_id,cliente_nombre,producto,importe,comentario
1,2025-11-27,1021,Cristina Núñez,"Monitor 27""",32.16,"No era el color esperado, pero lo he mantenido"
2,2025-11-22,1008,David Romero,Auriculares,665.36,"Gran compra, calidad/precio muy buena"
3,2025-11-26,1019,Laura Medina,Silla ergonómica,38.19,"Buen precio, repetiré compra"
4,2025-11-26,1008,David Romero,Cable HDMI,545.70,"Gran compra, calidad/precio muy buena"
5,2025-12-08,1023,Andrea Reyes,Tablet,383.27,"Tuve un retraso, pero avisaron con antelación"
6,2025-12-12,1009,Sofía Navarro,Teclado,685.24,"Producto correcto, aunque la descripción podría ser mejor"
7,2025-11-30,1014,Rubén Ortega,Micrófono,257.21,"Llegó antes de lo esperado, muy bien embalado"
8,2025-12-01,1004,Javier Gómez,"Monitor 24""",348.04,"La batería dura bastante, para el uso diario"
9,2025-12-07,1020,Fernando León,Memoria RAM 16GB,728.24,"Tuve un retraso, pero avisaron con antelación"
10,2025-12-10,1004,Javier Gómez,Impresora,80.03,"Incluye accesorios, y venía bien protegido"
11,2025-11-21,1020,Fernando León,Cámara deportiva,523.74,"Buen precio, repetiré compra"
12,2025-11-27,1022,Hugo Serrano,Disco SSD 1TB,697.93,"Buen precio, repetiré compra"
13,2025-12-10,1028,Sergio Pardo,"Monitor 27""",348.21,"Tuve un retraso, pero avisaron con antelación"
14,2025-11-26,1027,Natalia Gil,Cámara deportiva,154.66,"La batería dura bastante, para el uso diario"
15,2025-12-09,1022,Hugo Serrano,Memoria RAM 16GB,634.52,"Buen precio, repetiré compra"
16,2025-11-25,1021,Cristina Núñez,Webcam,485.28,"Fácil de instalar, y buena calidad"
17,2025-11-27,1015,Irene Campos,Impresora,250.15,"Rápido, barato, y ""tal como esperaba"""
18,2025-11-27,1022,Hugo Serrano,Micrófono,760.04,"Caja dañada, pero el producto funciona"
19,2025-11-28,1027,Natalia Gil,Ratón,726.39,"Manual poco claro, pero se pudo configurar"
20,2025-12-12,1003,Lucía Martín,Alfombrilla,822.59,"Envío lento, pero llegó en buen estado"
21,2025-12-10,1011,Paula Herrera,Alfombrilla,593.24,"Manual poco claro, pero se pudo configurar"
22,2025-12-07,1015,Irene Campos,Auriculares,245.64,"Fácil de instalar, y buena calidad"
23,2025-12-08,1018,José Vidal,Memoria RAM 16GB,674.74,"Incluye cable, adaptador, y funda, todo perfecto"
24,2025-12-06,1013,Noelia Vega,Cámara deportiva,205.10,"Atención al cliente excelente, resolvieron dudas"
25,2025-11-24,1016,Raúl Molina,"Monitor 24""",682.55,"El repartidor llamó, y llegó a tiempo"
26,2025-12-09,1021,Cristina Núñez,Webcam,714.85,"Mejor de lo que esperaba, muy recomendable"
27,2025-12-06,1003,Lucía Martín,Impresora,349.54,"Tuve un retraso, pero avisaron con antelación"
28,2025-12-11,1009,Sofía Navarro,Tablet,775.99,"Entrega rápida, todo correcto"
29,2025-11-28,1024,Miguel Alonso,"Monitor 27""",616.62,"Gran compra, calidad/precio muy buena"
30,2025-11-25,1025,Patricia Soto,Micrófono,109.18,"Mejor de lo que esperaba, muy recomendable"
31,2025-12-06,1015,Irene Campos,Teclado,858.80,"No era el color esperado, pero lo he mantenido"
32,2025-12-10,1025,Patricia Soto,Webcam,461.74,"El repartidor llamó, y llegó a tiempo"
33,2025-12-01,1010,Álvaro Díaz,Cable HDMI,551.88,"Atención al cliente excelente, resolvieron dudas"
34,2025-11-20,1025,Patricia Soto,Webcam,489.95,"Rápido, barato, y ""tal como esperaba"""
35,2025-12-01,1020,Fernando León,Micrófono,444.76,"El repartidor llamó, y llegó a tiempo"
36,2025-12-08,1029,Beatriz Ríos,Router WiFi,223.01,"Fácil de instalar, y buena calidad"
37,2025-12-07,1003,Lucía Martín,"Monitor 24""",661.30,"Buen precio, repetiré compra"
38,2025-12-07,1025,Patricia Soto,Auriculares,124.17,"Funciona perfecto, sin problemas"
39,2025-12-03,1006,Pedro Ruiz,Memoria RAM 16GB,479.53,"Todo ok, volveré a comprar"
40,2025-12-12,1007,Elena Torres,Tablet,682.09,"Llegó antes de lo esperado, muy bien embalado"
41,2025-12-04,1010,Álvaro Díaz,Impresora,895.58,"La batería dura bastante, para el uso diario"
42,2025-11-27,1029,Beatriz Ríos,Cable HDMI,411.72,"Fácil de instalar, y buena calidad"
43,2025-11-27,1003,Lucía Martín,Micrófono,28.62,"Gran compra, calidad/precio muy buena"
44,2025-11-27,1019,Laura Medina,Disco SSD 1TB,16.30,"Caja dañada, pero el producto funciona"
45,2025-12-06,1003,Lucía Martín,Ratón,774.98,"Buen precio, repetiré compra"
46,2025-12-07,1008,David Romero,Memoria RAM 16GB,605.29,"Incluye cable, adaptador, y funda, todo perfecto"
47,2025-12-05,1005,María Sánchez,"Portátil 14""",522.73,"Fácil de instalar, y buena calidad"
48,2025-12-11,1026,Óscar Domínguez,Silla ergonómica,179.36,"El repartidor llamó, y llegó a tiempo"
49,2025-11-21,1014,Rubén Ortega,Cámara deportiva,386.88,"Tuve un retraso, pero avisaron con antelación"
50,2025-11-23,1022,Hugo Serrano,"Monitor 27""",63.85,"Se escucha genial, incluso con volumen alto"
51,2025-11-24,1008,David Romero,Alfombrilla,179.19,"Rápido, barato, y ""tal como esperaba"""
52,2025-11-22,1014,Rubén Ortega,Webcam,257.81,"Fácil de instalar, y buena calidad"
53,2025-11-20,1015,Irene Campos,Tablet,97.04,"Gran compra, calidad/precio muy buena"
54,2025-12-05,1003,Lucía Martín,Disco SSD 1TB,157.92,"Funciona perfecto, sin problemas"
55,2025-12-02,1007,Elena Torres,Impresora,813.07,"Producto correcto, aunque la descripción podría ser mejor"
56,2025-11-29,1001,Ana López,Impresora,245.93,"Tuve un retraso, pero avisaron con antelación"
57,2025-11-24,1014,Rubén Ortega,Tablet,598.97,"Funciona perfecto, sin problemas"
58,2025-12-08,1007,Elena Torres,Router WiFi,203.65,"Caja dañada, pero el producto funciona"
59,2025-11-21,1024,Miguel Alonso,Tablet,64.15,"Se escucha genial, incluso con volumen alto"
60,2025-11-25,1002,Carlos Pérez,"Portátil 14""",434.24,"Venía con un pequeño arañazo, pero no afecta"
61,2025-11-22,1002,Carlos Pérez,Cable HDMI,81.20,"Producto correcto, aunque la descripción podría ser mejor"
62,2025-12-02,1020,Fernando León,"Monitor 24""",610.84,"Fácil de instalar, y buena calidad"
63,2025-11-21,1004,Javier Gómez,"Portátil 14""",229.03,"Todo ok, volveré a comprar"
64,2025-12-08,1020,Fernando León,"Monitor 24""",383.01,"Envío lento, pero llegó en buen estado"
65,2025-12-11,1017,Claudia Ramos,Micrófono,841.79,"Llegó antes de lo esperado, muy bien embalado"
66,2025-11-24,1023,Andrea Reyes,Micrófono,222.33,"Manual poco claro, pero se pudo configurar"
67,2025-11-20,1022,Hugo Serrano,Router WiFi,416.83,"Buen precio, repetiré compra"
68,2025-11-22,1015,Irene Campos,"Portátil 16""",898.52,"Rápido, barato, y ""tal como esperaba"""
69,2025-12-01,1018,José Vidal,Alfombrilla,460.14,"Incluye cable, adaptador, y funda, todo perfecto"
70,2025-11-29,1029,Beatriz Ríos,"Monitor 24""",792.45,"La batería dura bastante, para el uso diario"
71,2025-12-09,1006,Pedro Ruiz,Mochila portátil,751.93,"Incluye accesorios, y venía bien protegido"
72,2025-11-29,1026,Óscar Domínguez,Cable HDMI,16.86,"Gran compra, calidad/precio muy buena"
73,2025-11-28,1030,Adrián Fuentes,"Monitor 27""",845.55,"Atención al cliente excelente, resolvieron dudas"
74,2025-11-28,1004,Javier Gómez,"Monitor 27""",670.65,"Atención al cliente excelente, resolvieron dudas"
75,2025-11-26,1010,Álvaro Díaz,"Portátil 16""",197.36,"Se escucha genial, incluso con volumen alto"
76,2025-11-21,1022,Hugo Serrano,Memoria RAM 16GB,459.71,"No era el color esperado, pero lo he mantenido"
77,2025-11-20,1003,Lucía Martín,Silla ergonómica,748.02,"Caja dañada, pero el producto funciona"
78,2025-11-25,1011,Paula Herrera,Auriculares,576.93,"No era el color esperado, pero lo he mantenido"
79,2025-12-07,1024,Miguel Alonso,Mochila portátil,500.90,"Mejor de lo que esperaba, muy recomendable"
80,2025-12-07,1001,Ana López,"Monitor 27""",76.87,"Atención al cliente excelente, resolvieron dudas"
81,2025-12-03,1002,Carlos Pérez,Cámara deportiva,528.33,"Atención al cliente excelente, resolvieron dudas"
82,2025-12-01,1005,María Sánchez,Ratón,284.25,"Caja dañada, pero el producto funciona"
83,2025-12-07,1007,Elena Torres,Disco SSD 1TB,603.47,"La batería dura bastante, para el uso diario"
84,2025-11-27,1029,Beatriz Ríos,Silla ergonómica,876.61,"Atención al cliente excelente, resolvieron dudas"
85,2025-12-03,1028,Sergio Pardo,Webcam,878.72,"Rápido, barato, y ""tal como esperaba"""
86,2025-12-03,1001,Ana López,Webcam,665.44,"Se escucha genial, incluso con volumen alto"
87,2025-12-02,1026,Óscar Domínguez,Disco SSD 1TB,247.36,"El repartidor llamó, y llegó a tiempo"
88,2025-11-26,1028,Sergio Pardo,Ratón,774.05,"Fácil de instalar, y buena calidad"
89,2025-11-27,1027,Natalia Gil,Mochila portátil,321.10,"Fácil de instalar, y buena calidad"
90,2025-11-22,1001,Ana López,Alfombrilla,364.53,"No era el color esperado, pero lo he mantenido"
91,2025-12-02,1025,Patricia Soto,Memoria RAM 16GB,322.42,"Venía con un pequeño arañazo, pero no afecta"
92,2025-11-23,1022,Hugo Serrano,Tablet,304.62,"Incluye cable, adaptador, y funda, todo perfecto"
93,2025-11-21,1029,Beatriz Ríos,Memoria RAM 16GB,168.83,"No era el color esperado, pero lo he mantenido"
94,2025-12-03,1004,Javier Gómez,"Portátil 16""",396.66,"Se escucha genial, incluso con volumen alto"
95,2025-11-26,1020,Fernando León,Cable HDMI,112.82,"Envío lento, pero llegó en buen estado"
96,2025-12-06,1009,Sofía Navarro,Ratón,640.72,"Entrega rápida, todo correcto"
97,2025-12-01,1030,Adrián Fuentes,Tablet,621.20,"Llegó antes de lo esperado, muy bien embalado"
98,2025-12-09,1014,Rubén Ortega,"Monitor 24""",854.40,"Se escucha genial, incluso con volumen alto"
99,2025-12-06,1011,Paula Herrera,"Monitor 27""",650.48,"Incluye accesorios, y venía bien protegido"
100,2025-12-07,1010,Álvaro Díaz,Silla ergonómica,300.20,"Incluye accesorios, y venía bien protegido"
